                    2          1
           256              -0.1298314               0.1628034              -0.0700000
           257              -0.1379472               0.1729802              -0.0525000
           258              -0.1460629               0.1831571              -0.0350000
           259              -0.1541786               0.1933339              -0.0175000
           260              -0.1622944               0.2035107               0.0000000
           261              -0.1568146               0.1370048              -0.0700000
           262              -0.1666171               0.1455690              -0.0525000
           263              -0.1764196               0.1541331              -0.0350000
           264              -0.1862220               0.1626973              -0.0175000
           265              -0.1960245               0.1712615               0.0000000
           266              -0.1439023               0.1505100              -0.0700000
           267              -0.1528976               0.1599184              -0.0525000
           268              -0.1618930               0.1693268              -0.0350000
           269              -0.1708883               0.1787351              -0.0175000
           270              -0.1798836               0.1881435               0.0000000
           271              -0.1684643               0.1223965              -0.0700000
           272              -0.1789950               0.1300475              -0.0525000
           273              -0.1895257               0.1376985              -0.0350000
           274              -0.2000564               0.1453495              -0.0175000
           275              -0.2105871               0.1530005               0.0000000
           276              -0.1568146               0.1370048              -0.0700000
           277              -0.1666171               0.1455690              -0.0525000
           278              -0.1764196               0.1541331              -0.0350000
           279              -0.1862220               0.1626973              -0.0175000
           280              -0.1960245               0.1712615               0.0000000
           281              -0.1787577               0.1068027              -0.0700000
           282              -0.1899318               0.1134790              -0.0525000
           283              -0.2011060               0.1201552              -0.0350000
           284              -0.2122801               0.1268314              -0.0175000
           285              -0.2234542               0.1335077               0.0000000
           286              -0.1684643               0.1223965              -0.0700000
           287              -0.1789950               0.1300475              -0.0525000
           288              -0.1895257               0.1376985              -0.0350000
           289              -0.2000564               0.1453495              -0.0175000
           290              -0.2105871               0.1530005               0.0000000
           291              -0.1876118               0.0903491              -0.0700000
           292              -0.1993394               0.0959968              -0.0525000
           293              -0.2110670               0.1016445              -0.0350000
           294              -0.2227946               0.1072922              -0.0175000
           295              -0.2345222               0.1129399               0.0000000
           296              -0.1787577               0.1068027              -0.0700000
           297              -0.1899318               0.1134790              -0.0525000
           298              -0.2011060               0.1201552              -0.0350000
           299              -0.2122801               0.1268314              -0.0175000
           300              -0.2234542               0.1335077               0.0000000
           301              -0.1949553               0.0731679              -0.0700000
           302              -0.2071420               0.0777417              -0.0525000
           303              -0.2193286               0.0823154              -0.0350000
           304              -0.2315153               0.0868891              -0.0175000
           305              -0.2437019               0.0914629               0.0000000
           306              -0.1876118               0.0903491              -0.0700000
           307              -0.1993394               0.0959968              -0.0525000
           308              -0.2110670               0.1016445              -0.0350000
           309              -0.2227946               0.1072922              -0.0175000
           310              -0.2345222               0.1129399               0.0000000
           311              -0.2007292               0.0553977              -0.0700000
           312              -0.2132768               0.0588607              -0.0525000
           313              -0.2258244               0.0623236              -0.0350000
           314              -0.2383719               0.0657865              -0.0175000
           315              -0.2509195               0.0692494               0.0000000
           316              -0.1949553               0.0731679              -0.0700000
           317              -0.2071420               0.0777417              -0.0525000
           318              -0.2193286               0.0823154              -0.0350000
           319              -0.2315153               0.0868891              -0.0175000
           320              -0.2437019               0.0914629               0.0000000
           321              -0.2048869               0.0371815              -0.0700000
           322              -0.2176944               0.0395057              -0.0525000
           323              -0.2305019               0.0418299              -0.0350000
           324              -0.2433094               0.0441541              -0.0175000
           325              -0.2561169               0.0464784               0.0000000
           326              -0.2007292               0.0553977              -0.0700000
           327              -0.2132768               0.0588607              -0.0525000
           328              -0.2258244               0.0623236              -0.0350000
           329              -0.2383719               0.0657865              -0.0175000
           330              -0.2509195               0.0692494               0.0000000
           331              -0.2073950               0.0186659              -0.0700000
           332              -0.2203593               0.0198327              -0.0525000
           333              -0.2333235               0.0209995              -0.0350000
           334              -0.2462878               0.0221663              -0.0175000
           335              -0.2592521               0.0233331               0.0000000
           336              -0.2048869               0.0371815              -0.0700000
           337              -0.2176944               0.0395057              -0.0525000
           338              -0.2305019               0.0418299              -0.0350000
           339              -0.2433094               0.0441541              -0.0175000
           340              -0.2561169               0.0464784               0.0000000
           341              -0.2082333               0.0000000              -0.0700000
           342              -0.2212500               0.0000000              -0.0525000
           343              -0.2342667               0.0000000              -0.0350000
           344              -0.2472833               0.0000000              -0.0175000
           345              -0.2603000               0.0000000               0.0000000
           346              -0.2073950               0.0186659              -0.0700000
           347              -0.2203593               0.0198327              -0.0525000
           348              -0.2333235               0.0209995              -0.0350000
           349              -0.2462878               0.0221663              -0.0175000
           350              -0.2592521               0.0233331               0.0000000
           351               0.1814665               0.0163323              -0.0750000
           352               0.1944308               0.0174991              -0.0725000
           353               0.2073950               0.0186659              -0.0700000
           354               0.1822000               0.0000000              -0.0750000
           355               0.1952167               0.0000000              -0.0725000
           356               0.2082333               0.0000000              -0.0700000
           357               0.1792720               0.0325331              -0.0750000
           358               0.1920795               0.0348573              -0.0725000
           359               0.2048869               0.0371815              -0.0700000
           360               0.1814665               0.0163323              -0.0750000
           361               0.1944308               0.0174991              -0.0725000
           362               0.2073950               0.0186659              -0.0700000
           363               0.1756340               0.0484719              -0.0750000
           364               0.1881816               0.0519348              -0.0725000
           365               0.2007292               0.0553977              -0.0700000
           366               0.1792720               0.0325331              -0.0750000
           367               0.1920795               0.0348573              -0.0725000
           368               0.2048869               0.0371815              -0.0700000
           369               0.1705820               0.0640205              -0.0750000
           370               0.1827686               0.0685942              -0.0725000
           371               0.1949553               0.0731679              -0.0700000
           372               0.1756340               0.0484719              -0.0750000
           373               0.1881816               0.0519348              -0.0725000
           374               0.2007292               0.0553977              -0.0700000
           375               0.1641565               0.0790536              -0.0750000
           376               0.1758842               0.0847013              -0.0725000
           377               0.1876118               0.0903491              -0.0700000
           378               0.1705820               0.0640205              -0.0750000
           379               0.1827686               0.0685942              -0.0725000
           380               0.1949553               0.0731679              -0.0700000
           381               0.1564094               0.0934502              -0.0750000
           382               0.1675836               0.1001265              -0.0725000
           383               0.1787577               0.1068027              -0.0700000
           384               0.1641565               0.0790536              -0.0750000
           385               0.1758842               0.0847013              -0.0725000
           386               0.1876118               0.0903491              -0.0700000
           387               0.1474029               0.1070945              -0.0750000
           388               0.1579336               0.1147455              -0.0725000
           389               0.1684643               0.1223965              -0.0700000
           390               0.1564094               0.0934502              -0.0750000
           391               0.1675836               0.1001265              -0.0725000
           392               0.1787577               0.1068027              -0.0700000
           393               0.1372096               0.1198764              -0.0750000
           394               0.1470121               0.1284406              -0.0725000
           395               0.1568146               0.1370048              -0.0700000
           396               0.1474029               0.1070945              -0.0750000
           397               0.1579336               0.1147455              -0.0725000
           398               0.1684643               0.1223965              -0.0700000
           399               0.1259116               0.1316932              -0.0750000
           400               0.1349069               0.1411016              -0.0725000
           401               0.1439023               0.1505100              -0.0700000
           402               0.1372096               0.1198764              -0.0750000
           403               0.1470121               0.1284406              -0.0725000
           404               0.1568146               0.1370048              -0.0700000
           405               0.1135998               0.1424497              -0.0750000
           406               0.1217156               0.1526265              -0.0725000
           407               0.1298314               0.1628034              -0.0700000
           408               0.1259116               0.1316932              -0.0750000
           409               0.1349069               0.1411016              -0.0725000
           410               0.1439023               0.1505100              -0.0700000
           411               0.1003734               0.1520592              -0.0750000
           412               0.1075443               0.1629226              -0.0725000
           413               0.1147151               0.1737860              -0.0700000
           414               0.1135998               0.1424497              -0.0750000
           415               0.1217156               0.1526265              -0.0725000
           416               0.1298314               0.1628034              -0.0700000
           417               0.0863389               0.1604445              -0.0750000
           418               0.0925071               0.1719069              -0.0725000
           419               0.0986753               0.1833693              -0.0700000
           420               0.1003734               0.1520592              -0.0750000
           421               0.1075443               0.1629226              -0.0725000
           422               0.1147151               0.1737860              -0.0700000
           423               0.0716092               0.1675380              -0.0750000
           424               0.0767250               0.1795072              -0.0725000
           425               0.0818409               0.1914763              -0.0700000
           426               0.0863389               0.1604445              -0.0750000
           427               0.0925071               0.1719069              -0.0725000
           428               0.0986753               0.1833693              -0.0700000
           429               0.0563029               0.1732825              -0.0750000
           430               0.0603253               0.1856621              -0.0725000
           431               0.0643476               0.1980417              -0.0700000
           432               0.0716092               0.1675380              -0.0750000
           433               0.0767250               0.1795072              -0.0725000
           434               0.0818409               0.1914763              -0.0700000
           435               0.0405433               0.1776319              -0.0750000
           436               0.0434398               0.1903222              -0.0725000
           437               0.0463363               0.2030125              -0.0700000
           438               0.0563029               0.1732825              -0.0750000
           439               0.0603253               0.1856621              -0.0725000
           440               0.0643476               0.1980417              -0.0700000
           441               0.0244573               0.1805510              -0.0750000
           442               0.0262046               0.1934499              -0.0725000
           443               0.0279518               0.2063488              -0.0700000
           444               0.0405433               0.1776319              -0.0750000
           445               0.0434398               0.1903222              -0.0725000
           446               0.0463363               0.2030125              -0.0700000
           447               0.0081744               0.1820165              -0.0750000
           448               0.0087584               0.1950201              -0.0725000
           449               0.0093424               0.2080237              -0.0700000
           450               0.0244573               0.1805510              -0.0750000
           451               0.0262046               0.1934499              -0.0725000
           452               0.0279518               0.2063488              -0.0700000
           453              -0.0081744               0.1820165              -0.0750000
           454              -0.0087584               0.1950201              -0.0725000
           455              -0.0093424               0.2080237              -0.0700000
           456               0.0081744               0.1820165              -0.0750000
           457               0.0087584               0.1950201              -0.0725000
           458               0.0093424               0.2080237              -0.0700000
           459              -0.0244573               0.1805510              -0.0750000
           460              -0.0262046               0.1934499              -0.0725000
           461              -0.0279518               0.2063488              -0.0700000
           462              -0.0081744               0.1820165              -0.0750000
           463              -0.0087584               0.1950201              -0.0725000
           464              -0.0093424               0.2080237              -0.0700000
           465              -0.0405433               0.1776319              -0.0750000
           466              -0.0434398               0.1903222              -0.0725000
           467              -0.0463363               0.2030125              -0.0700000
           468              -0.0244573               0.1805510              -0.0750000
           469              -0.0262046               0.1934499              -0.0725000
           470              -0.0279518               0.2063488              -0.0700000
           471              -0.0563029               0.1732825              -0.0750000
           472              -0.0603253               0.1856621              -0.0725000
           473              -0.0643476               0.1980417              -0.0700000
           474              -0.0405433               0.1776319              -0.0750000
           475              -0.0434398               0.1903222              -0.0725000
           476              -0.0463363               0.2030125              -0.0700000
           477              -0.0716092               0.1675380              -0.0750000
           478              -0.0767250               0.1795072              -0.0725000
           479              -0.0818409               0.1914763              -0.0700000
           480              -0.0563029               0.1732825              -0.0750000
           481              -0.0603253               0.1856621              -0.0725000
           482              -0.0643476               0.1980417              -0.0700000
           483              -0.0863389               0.1604445              -0.0750000
           484              -0.0925071               0.1719069              -0.0725000
           485              -0.0986753               0.1833693              -0.0700000
           486              -0.0716092               0.1675380              -0.0750000
           487              -0.0767250               0.1795072              -0.0725000
           488              -0.0818409               0.1914763              -0.0700000
           489              -0.1003734               0.1520592              -0.0750000
           490              -0.1075443               0.1629226              -0.0725000
           491              -0.1147151               0.1737860              -0.0700000
           492              -0.0863389               0.1604445              -0.0750000
           493              -0.0925071               0.1719069              -0.0725000
           494              -0.0986753               0.1833693              -0.0700000
           495              -0.1135998               0.1424497              -0.0750000
           496              -0.1217156               0.1526265              -0.0725000
           497              -0.1298314               0.1628034              -0.0700000
           498              -0.1003734               0.1520592              -0.0750000
           499              -0.1075443               0.1629226              -0.0725000
           500              -0.1147151               0.1737860              -0.0700000
           501              -0.1259116               0.1316932              -0.0750000
           502              -0.1349069               0.1411016              -0.0725000
           503              -0.1439023               0.1505100              -0.0700000
           504              -0.1135998               0.1424497              -0.0750000
           505              -0.1217156               0.1526265              -0.0725000
           506              -0.1298314               0.1628034              -0.0700000
           507              -0.1372096               0.1198764              -0.0750000
           508              -0.1470121               0.1284406              -0.0725000
           509              -0.1568146               0.1370048              -0.0700000
           510              -0.1259116               0.1316932              -0.0750000
           511              -0.1349069               0.1411016              -0.0725000
           512              -0.1439023               0.1505100              -0.0700000
           513              -0.1474029               0.1070945              -0.0750000
           514              -0.1579336               0.1147455              -0.0725000
           515              -0.1684643               0.1223965              -0.0700000
           516              -0.1372096               0.1198764              -0.0750000
           517              -0.1470121               0.1284406              -0.0725000
           518              -0.1568146               0.1370048              -0.0700000
           519              -0.1564094               0.0934502              -0.0750000
           520              -0.1675836               0.1001265              -0.0725000
           521              -0.1787577               0.1068027              -0.0700000
           522              -0.1474029               0.1070945              -0.0750000
           523              -0.1579336               0.1147455              -0.0725000
           524              -0.1684643               0.1223965              -0.0700000
           525              -0.1641565               0.0790536              -0.0750000
           526              -0.1758842               0.0847013              -0.0725000
           527              -0.1876118               0.0903491              -0.0700000
           528              -0.1564094               0.0934502              -0.0750000
           529              -0.1675836               0.1001265              -0.0725000
           530              -0.1787577               0.1068027              -0.0700000
           531              -0.1705820               0.0640205              -0.0750000
           532              -0.1827686               0.0685942              -0.0725000
           533              -0.1949553               0.0731679              -0.0700000
           534              -0.1641565               0.0790536              -0.0750000
           535              -0.1758842               0.0847013              -0.0725000
           536              -0.1876118               0.0903491              -0.0700000
           537              -0.1756340               0.0484719              -0.0750000
           538              -0.1881816               0.0519348              -0.0725000
           539              -0.2007292               0.0553977              -0.0700000
           540              -0.1705820               0.0640205              -0.0750000
           541              -0.1827686               0.0685942              -0.0725000
           542              -0.1949553               0.0731679              -0.0700000
           543              -0.1792720               0.0325331              -0.0750000
           544              -0.1920795               0.0348573              -0.0725000
           545              -0.2048869               0.0371815              -0.0700000
           546              -0.1756340               0.0484719              -0.0750000
           547              -0.1881816               0.0519348              -0.0725000
           548              -0.2007292               0.0553977              -0.0700000
           549              -0.1814665               0.0163323              -0.0750000
           550              -0.1944308               0.0174991              -0.0725000
           551              -0.2073950               0.0186659              -0.0700000
           552              -0.1792720               0.0325331              -0.0750000
           553              -0.1920795               0.0348573              -0.0725000
           554              -0.2048869               0.0371815              -0.0700000
           555              -0.1822000               0.0000000              -0.0750000
           556              -0.1952167               0.0000000              -0.0725000
           557              -0.2082333               0.0000000              -0.0700000
           558              -0.1814665               0.0163323              -0.0750000
           559              -0.1944308               0.0174991              -0.0725000
           560              -0.2073950               0.0186659              -0.0700000
           561               0.0000000               0.0000000              -0.0750000
           562               0.0000000               0.0000000              -0.0750000
           563               0.0260286               0.0000000              -0.0750000
           564               0.0259238               0.0023332              -0.0750000
           565               0.0520571               0.0000000              -0.0750000
           566               0.0518476               0.0046664              -0.0750000
           567               0.0780857               0.0000000              -0.0750000
           568               0.0777714               0.0069995              -0.0750000
           569               0.1041143               0.0000000              -0.0750000
           570               0.1036951               0.0093327              -0.0750000
           571               0.1301429               0.0000000              -0.0750000
           572               0.1296189               0.0116659              -0.0750000
           573               0.1561714               0.0000000              -0.0750000
           574               0.1555427               0.0139991              -0.0750000
           575               0.1822000               0.0000000              -0.0750000
           576               0.1814665               0.0163323              -0.0750000
           577               0.0000000               0.0000000              -0.0750000
           578               0.0000000               0.0000000              -0.0750000
           579               0.0259238               0.0023332              -0.0750000
           580               0.0256103               0.0046476              -0.0750000
           581               0.0518476               0.0046664              -0.0750000
           582               0.0512206               0.0092952              -0.0750000
           583               0.0777714               0.0069995              -0.0750000
           584               0.0768309               0.0139427              -0.0750000
           585               0.1036951               0.0093327              -0.0750000
           586               0.1024411               0.0185903              -0.0750000
           587               0.1296189               0.0116659              -0.0750000
           588               0.1280514               0.0232379              -0.0750000
           589               0.1555427               0.0139991              -0.0750000
           590               0.1536617               0.0278855              -0.0750000
           591               0.1814665               0.0163323              -0.0750000
           592               0.1792720               0.0325331              -0.0750000
           593               0.0000000               0.0000000              -0.0750000
           594               0.0000000               0.0000000              -0.0750000
           595               0.0256103               0.0046476              -0.0750000
           596               0.0250906               0.0069246              -0.0750000
           597               0.0512206               0.0092952              -0.0750000
           598               0.0501811               0.0138491              -0.0750000
           599               0.0768309               0.0139427              -0.0750000
           600               0.0752717               0.0207737              -0.0750000
           601               0.1024411               0.0185903              -0.0750000
           602               0.1003623               0.0276982              -0.0750000
           603               0.1280514               0.0232379              -0.0750000
           604               0.1254529               0.0346228              -0.0750000
           605               0.1536617               0.0278855              -0.0750000
           606               0.1505434               0.0415474              -0.0750000
           607               0.1792720               0.0325331              -0.0750000
           608               0.1756340               0.0484719              -0.0750000
           609               0.0000000               0.0000000              -0.0750000
           610               0.0000000               0.0000000              -0.0750000
           611               0.0250906               0.0069246              -0.0750000
           612               0.0243689               0.0091458              -0.0750000
           613               0.0501811               0.0138491              -0.0750000
           614               0.0487377               0.0182916              -0.0750000
           615               0.0752717               0.0207737              -0.0750000
           616               0.0731066               0.0274374              -0.0750000
           617               0.1003623               0.0276982              -0.0750000
           618               0.0974754               0.0365831              -0.0750000
           619               0.1254529               0.0346228              -0.0750000
           620               0.1218443               0.0457289              -0.0750000
           621               0.1505434               0.0415474              -0.0750000
           622               0.1462131               0.0548747              -0.0750000
           623               0.1756340               0.0484719              -0.0750000
           624               0.1705820               0.0640205              -0.0750000
           625               0.0000000               0.0000000              -0.0750000
           626               0.0000000               0.0000000              -0.0750000
